campaign	source_path	line	authority_kind	token	enclosing_condition	ownership_unit	review_status
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	287	preprocessor-endif	// VERTEX	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	289	preprocessor-elif	defined(@DRAW_IMAGE_MESH)	ifdef @DRAW_IMAGE_RECT	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	290	preprocessor-ifdef	@VERTEX	elif defined(@DRAW_IMAGE_MESH)	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	305	preprocessor-ifdef	SPLIT_UINT4_ATTRIBUTES	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	310	preprocessor-else	-	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX && ifdef SPLIT_UINT4_ATTRIBUTES	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	312	preprocessor-endif	-	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX && else -	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	314	preprocessor-endif	-	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	318	preprocessor-ifdef	@ENABLE_CLIP_RECT	elif defined(@DRAW_IMAGE_MESH)	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	320	preprocessor-endif	-	elif defined(@DRAW_IMAGE_MESH) && ifdef @ENABLE_CLIP_RECT	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	322	preprocessor-ifdef	@ENABLE_CLIPPING	elif defined(@DRAW_IMAGE_MESH)	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	324	preprocessor-endif	-	elif defined(@DRAW_IMAGE_MESH) && ifdef @ENABLE_CLIPPING	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	325	preprocessor-ifdef	@ENABLE_ADVANCED_BLEND	elif defined(@DRAW_IMAGE_MESH)	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	327	preprocessor-endif	-	elif defined(@DRAW_IMAGE_MESH) && ifdef @ENABLE_ADVANCED_BLEND	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	330	preprocessor-ifdef	@VERTEX	elif defined(@DRAW_IMAGE_MESH)	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	348	preprocessor-ifdef	SPLIT_UINT4_ATTRIBUTES	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	357	preprocessor-else	-	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX && ifdef SPLIT_UINT4_ATTRIBUTES	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	359	preprocessor-endif	-	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX && else -	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	362	preprocessor-ifdef	@ENABLE_CLIP_RECT	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	364	preprocessor-endif	-	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX && ifdef @ENABLE_CLIP_RECT	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	366	preprocessor-ifdef	@ENABLE_CLIPPING	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	368	preprocessor-endif	-	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX && ifdef @ENABLE_CLIPPING	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	369	preprocessor-ifdef	@ENABLE_ADVANCED_BLEND	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	371	preprocessor-endif	-	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX && ifdef @ENABLE_ADVANCED_BLEND	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	377	preprocessor-ifdef	@ENABLE_CLIP_RECT	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	385	preprocessor-endif	-	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX && ifdef @ENABLE_CLIP_RECT	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	388	preprocessor-ifdef	@ENABLE_CLIPPING	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	390	preprocessor-endif	-	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX && ifdef @ENABLE_CLIPPING	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	391	preprocessor-ifdef	@ENABLE_ADVANCED_BLEND	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	393	preprocessor-endif	-	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX && ifdef @ENABLE_ADVANCED_BLEND	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	398	preprocessor-ifdef	@ENABLE_CLIP_RECT	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	400	preprocessor-endif	-	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX && ifdef @ENABLE_CLIP_RECT	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	402	preprocessor-ifdef	@ENABLE_CLIPPING	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	404	preprocessor-endif	-	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX && ifdef @ENABLE_CLIPPING	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	405	preprocessor-ifdef	@ENABLE_ADVANCED_BLEND	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	407	preprocessor-endif	-	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX && ifdef @ENABLE_ADVANCED_BLEND	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	410	preprocessor-endif	// VERTEX	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	411	preprocessor-endif	// DRAW_IMAGE_MESH	elif defined(@DRAW_IMAGE_MESH)	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	413	preprocessor-ifdef	@DRAW_RENDER_TARGET_UPDATE_BOUNDS	all	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	414	preprocessor-ifdef	@VERTEX	ifdef @DRAW_RENDER_TARGET_UPDATE_BOUNDS	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	417	preprocessor-endif	// VERTEX	ifdef @DRAW_RENDER_TARGET_UPDATE_BOUNDS && ifdef @VERTEX	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	422	preprocessor-ifdef	@VERTEX	ifdef @DRAW_RENDER_TARGET_UPDATE_BOUNDS	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	433	preprocessor-endif	// VERTEX	ifdef @DRAW_RENDER_TARGET_UPDATE_BOUNDS && ifdef @VERTEX	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	434	preprocessor-endif	// DRAW_RENDER_TARGET_UPDATE_BOUNDS	ifdef @DRAW_RENDER_TARGET_UPDATE_BOUNDS	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	436	preprocessor-ifdef	@DRAW_IMAGE	all	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	438	preprocessor-endif	-	ifdef @DRAW_IMAGE	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	446	configuration-or-capability-symbol	FIXED_FUNCTION_COLOR_OUTPUT	if defined(@INITIALIZE_PLS) && !defined(@FIXED_FUNCTION_COLOR_OUTPUT)	shader:source:atomic_draw	review-required
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	446	preprocessor-if	defined(@INITIALIZE_PLS) && !defined(@FIXED_FUNCTION_COLOR_OUTPUT)	all	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	448	preprocessor-endif	-	if defined(@INITIALIZE_PLS) && !defined(@FIXED_FUNCTION_COLOR_OUTPUT)	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	450	preprocessor-ifdef	@FRAGMENT	all	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	454	configuration-or-capability-symbol	FIXED_FUNCTION_COLOR_OUTPUT	ifdef @FRAGMENT && ifndef @FIXED_FUNCTION_COLOR_OUTPUT	shader:source:atomic_draw	review-required
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	454	preprocessor-ifndef	@FIXED_FUNCTION_COLOR_OUTPUT	ifdef @FRAGMENT	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	455	preprocessor-ifdef	@COLOR_PLANE_IDX_OVERRIDE	ifdef @FRAGMENT && ifndef @FIXED_FUNCTION_COLOR_OUTPUT	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	459	preprocessor-else	-	ifdef @FRAGMENT && ifndef @FIXED_FUNCTION_COLOR_OUTPUT && ifdef @COLOR_PLANE_IDX_OVERRIDE	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	461	preprocessor-endif	-	ifdef @FRAGMENT && ifndef @FIXED_FUNCTION_COLOR_OUTPUT && else -	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	462	preprocessor-ifdef	@COALESCED_PLS_RESOLVE_AND_TRANSFER	ifdef @FRAGMENT && ifndef @FIXED_FUNCTION_COLOR_OUTPUT	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	464	preprocessor-else	-	ifdef @FRAGMENT && ifndef @FIXED_FUNCTION_COLOR_OUTPUT && ifdef @COALESCED_PLS_RESOLVE_AND_TRANSFER	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	466	preprocessor-endif	-	ifdef @FRAGMENT && ifndef @FIXED_FUNCTION_COLOR_OUTPUT && else -	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	467	configuration-or-capability-symbol	FIXED_FUNCTION_COLOR_OUTPUT	ifdef @FRAGMENT	shader:source:atomic_draw	review-required
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	467	preprocessor-endif	// !FIXED_FUNCTION_COLOR_OUTPUT	ifdef @FRAGMENT && ifndef @FIXED_FUNCTION_COLOR_OUTPUT	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	468	preprocessor-ifdef	@PLS_BLEND_SRC_OVER	ifdef @FRAGMENT	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	477	preprocessor-ifdef	@ENABLE_CLIPPING	ifdef @FRAGMENT && ifdef @PLS_BLEND_SRC_OVER	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	478	preprocessor-ifndef	@RESOLVE_PLS	ifdef @FRAGMENT && ifdef @PLS_BLEND_SRC_OVER && ifdef @ENABLE_CLIPPING	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	480	preprocessor-else	-	ifdef @FRAGMENT && ifdef @PLS_BLEND_SRC_OVER && ifdef @ENABLE_CLIPPING && ifndef @RESOLVE_PLS	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	482	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @PLS_BLEND_SRC_OVER && ifdef @ENABLE_CLIPPING && else -	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	483	preprocessor-endif	// ENABLE_CLIPPING	ifdef @FRAGMENT && ifdef @PLS_BLEND_SRC_OVER && ifdef @ENABLE_CLIPPING	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	484	preprocessor-else	-	ifdef @FRAGMENT && ifdef @PLS_BLEND_SRC_OVER	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	491	preprocessor-ifdef	@ENABLE_CLIPPING	ifdef @FRAGMENT && else -	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	493	preprocessor-endif	// ENABLE_CLIPPING	ifdef @FRAGMENT && else - && ifdef @ENABLE_CLIPPING	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	494	preprocessor-endif	// !PLS_BLEND_SRC_OVER	ifdef @FRAGMENT && else -	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	517	preprocessor-ifdef	@NEEDS_PATH_ID_CLAMP_WORKAROUND	ifdef @FRAGMENT	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	523	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @NEEDS_PATH_ID_CLAMP_WORKAROUND	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	527	preprocessor-ifdef	@ENABLE_CLIPPING	ifdef @FRAGMENT	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	532	preprocessor-ifdef	@PLS_BLEND_SRC_OVER	ifdef @FRAGMENT && ifdef @ENABLE_CLIPPING	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	541	preprocessor-else	-	ifdef @FRAGMENT && ifdef @ENABLE_CLIPPING && ifdef @PLS_BLEND_SRC_OVER	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	547	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @ENABLE_CLIPPING && else -	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	549	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @ENABLE_CLIPPING	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	554	preprocessor-if	defined(@ENABLE_CLIPPING) && !defined(@RESOLVE_PLS)	ifdef @FRAGMENT	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	557	preprocessor-endif	-	ifdef @FRAGMENT && if defined(@ENABLE_CLIPPING) && !defined(@RESOLVE_PLS)	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	567	preprocessor-ifdef	@ENABLE_EVEN_ODD	ifdef @FRAGMENT	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	572	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @ENABLE_EVEN_ODD	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	576	preprocessor-ifdef	@ENABLE_CLIPPING	ifdef @FRAGMENT	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	585	preprocessor-endif	// ENABLE_CLIPPING	ifdef @FRAGMENT && ifdef @ENABLE_CLIPPING	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	586	preprocessor-ifdef	@ENABLE_CLIP_RECT	ifdef @FRAGMENT	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	601	preprocessor-endif	// ENABLE_CLIP_RECT	ifdef @FRAGMENT && ifdef @ENABLE_CLIP_RECT	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	607	preprocessor-ifdef	@ENABLE_CLIPPING	ifdef @FRAGMENT	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	610	preprocessor-ifndef	@RESOLVE_PLS	ifdef @FRAGMENT && ifdef @ENABLE_CLIPPING	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	611	preprocessor-ifdef	@PLS_BLEND_SRC_OVER	ifdef @FRAGMENT && ifdef @ENABLE_CLIPPING && ifndef @RESOLVE_PLS	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	618	preprocessor-else	-	ifdef @FRAGMENT && ifdef @ENABLE_CLIPPING && ifndef @RESOLVE_PLS && ifdef @PLS_BLEND_SRC_OVER	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	620	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @ENABLE_CLIPPING && ifndef @RESOLVE_PLS && else -	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	621	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @ENABLE_CLIPPING && ifndef @RESOLVE_PLS	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	625	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @ENABLE_CLIPPING	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	645	configuration-or-capability-symbol	FIXED_FUNCTION_COLOR_OUTPUT	ifdef @FRAGMENT && if !defined(@FIXED_FUNCTION_COLOR_OUTPUT) && defined(@ENABLE_ADVANCED_BLEND)	shader:source:atomic_draw	review-required
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	645	preprocessor-if	!defined(@FIXED_FUNCTION_COLOR_OUTPUT) && defined(@ENABLE_ADVANCED_BLEND)	ifdef @FRAGMENT	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	656	configuration-or-capability-symbol	FIXED_FUNCTION_COLOR_OUTPUT	ifdef @FRAGMENT	shader:source:atomic_draw	review-required
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	656	preprocessor-endif	// !FIXED_FUNCTION_COLOR_OUTPUT && ENABLE_ADVANCED_BLEND	ifdef @FRAGMENT && if !defined(@FIXED_FUNCTION_COLOR_OUTPUT) && defined(@ENABLE_ADVANCED_BLEND)	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	662	preprocessor-if	defined(@NEEDS_GAMMA_CORRECTION) && \	ifdef @FRAGMENT	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	663	configuration-or-capability-symbol	FIXED_FUNCTION_COLOR_OUTPUT	ifdef @FRAGMENT && if defined(@NEEDS_GAMMA_CORRECTION) && \	shader:source:atomic_draw	review-required
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	665	preprocessor-endif	-	ifdef @FRAGMENT && if defined(@NEEDS_GAMMA_CORRECTION) && \	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	670	configuration-or-capability-symbol	FIXED_FUNCTION_COLOR_OUTPUT	ifdef @FRAGMENT && if !defined(@FIXED_FUNCTION_COLOR_OUTPUT) && \	shader:source:atomic_draw	review-required
