campaign	source_path	line	occurrence_count	occurrence_lines	authority_kind	token	enclosing_condition	ownership_unit	review_status
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	366	1	366	preprocessor-ifdef	@ENABLE_CLIPPING	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	368	1	368	preprocessor-endif	-	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX && ifdef @ENABLE_CLIPPING	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	369	1	369	preprocessor-ifdef	@ENABLE_ADVANCED_BLEND	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	371	1	371	preprocessor-endif	-	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX && ifdef @ENABLE_ADVANCED_BLEND	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	377	1	377	preprocessor-ifdef	@ENABLE_CLIP_RECT	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	385	1	385	preprocessor-endif	-	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX && ifdef @ENABLE_CLIP_RECT	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	388	1	388	preprocessor-ifdef	@ENABLE_CLIPPING	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	390	1	390	preprocessor-endif	-	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX && ifdef @ENABLE_CLIPPING	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	391	1	391	preprocessor-ifdef	@ENABLE_ADVANCED_BLEND	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	393	1	393	preprocessor-endif	-	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX && ifdef @ENABLE_ADVANCED_BLEND	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	398	1	398	preprocessor-ifdef	@ENABLE_CLIP_RECT	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	400	1	400	preprocessor-endif	-	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX && ifdef @ENABLE_CLIP_RECT	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	402	1	402	preprocessor-ifdef	@ENABLE_CLIPPING	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	404	1	404	preprocessor-endif	-	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX && ifdef @ENABLE_CLIPPING	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	405	1	405	preprocessor-ifdef	@ENABLE_ADVANCED_BLEND	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	407	1	407	preprocessor-endif	-	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX && ifdef @ENABLE_ADVANCED_BLEND	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	410	1	410	preprocessor-endif	// VERTEX	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	411	1	411	preprocessor-endif	// DRAW_IMAGE_MESH	elif defined(@DRAW_IMAGE_MESH)	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	413	1	413	preprocessor-ifdef	@DRAW_RENDER_TARGET_UPDATE_BOUNDS	all	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	414	1	414	preprocessor-ifdef	@VERTEX	ifdef @DRAW_RENDER_TARGET_UPDATE_BOUNDS	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	417	1	417	preprocessor-endif	// VERTEX	ifdef @DRAW_RENDER_TARGET_UPDATE_BOUNDS && ifdef @VERTEX	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	422	1	422	preprocessor-ifdef	@VERTEX	ifdef @DRAW_RENDER_TARGET_UPDATE_BOUNDS	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	433	1	433	preprocessor-endif	// VERTEX	ifdef @DRAW_RENDER_TARGET_UPDATE_BOUNDS && ifdef @VERTEX	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	434	1	434	preprocessor-endif	// DRAW_RENDER_TARGET_UPDATE_BOUNDS	ifdef @DRAW_RENDER_TARGET_UPDATE_BOUNDS	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	436	1	436	preprocessor-ifdef	@DRAW_IMAGE	all	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	438	1	438	preprocessor-endif	-	ifdef @DRAW_IMAGE	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	446	1	446	preprocessor-if	defined(@INITIALIZE_PLS) && !defined(@FIXED_FUNCTION_COLOR_OUTPUT)	all	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	446	18	446,454,467,645,656,663,670,683,698,701,801,892,980,993,1010,1031,1056,1094	configuration-or-capability-symbol	FIXED_FUNCTION_COLOR_OUTPUT	if defined(@INITIALIZE_PLS) && !defined(@FIXED_FUNCTION_COLOR_OUTPUT);ifdef @FRAGMENT;ifdef @FRAGMENT && else // !FIXED_FUNCTION_COLOR_OUTPUT;ifdef @FRAGMENT && if !defined(@FIXED_FUNCTION_COLOR_OUTPUT) && \;ifdef @FRAGMENT && if !defined(@FIXED_FUNCTION_COLOR_OUTPUT) && defined(@ENABLE_ADVANCED_BLEND);ifdef @FRAGMENT && if defined(@DRAW_INTERIOR_TRIANGLES) || defined(@FEATHER_ATLAS_BLIT) && ifdef @FIXED_FUNCTION_COLOR_OUTPUT;ifdef @FRAGMENT && if defined(@NEEDS_GAMMA_CORRECTION) && \;ifdef @FRAGMENT && ifdef @DRAW_IMAGE;ifdef @FRAGMENT && ifdef @DRAW_IMAGE && if !defined(@FIXED_FUNCTION_COLOR_OUTPUT) && defined(@ENABLE_ADVANCED_BLEND);ifdef @FRAGMENT && ifdef @DRAW_IMAGE && ifdef @FIXED_FUNCTION_COLOR_OUTPUT;ifdef @FRAGMENT && ifdef @DRAW_PATH && ifdef @FIXED_FUNCTION_COLOR_OUTPUT;ifdef @FRAGMENT && ifdef @FIXED_FUNCTION_COLOR_OUTPUT;ifdef @FRAGMENT && ifdef @INITIALIZE_PLS && ifdef @FIXED_FUNCTION_COLOR_OUTPUT;ifdef @FRAGMENT && ifdef @INITIALIZE_PLS && ifndef @FIXED_FUNCTION_COLOR_OUTPUT;ifdef @FRAGMENT && ifdef @RESOLVE_PLS && else - && ifdef @FIXED_FUNCTION_COLOR_OUTPUT;ifdef @FRAGMENT && ifndef @FIXED_FUNCTION_COLOR_OUTPUT	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	448	1	448	preprocessor-endif	-	if defined(@INITIALIZE_PLS) && !defined(@FIXED_FUNCTION_COLOR_OUTPUT)	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	450	1	450	preprocessor-ifdef	@FRAGMENT	all	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	454	1	454	preprocessor-ifndef	@FIXED_FUNCTION_COLOR_OUTPUT	ifdef @FRAGMENT	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	455	1	455	preprocessor-ifdef	@COLOR_PLANE_IDX_OVERRIDE	ifdef @FRAGMENT && ifndef @FIXED_FUNCTION_COLOR_OUTPUT	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	459	1	459	preprocessor-else	-	ifdef @FRAGMENT && ifndef @FIXED_FUNCTION_COLOR_OUTPUT && ifdef @COLOR_PLANE_IDX_OVERRIDE	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	461	1	461	preprocessor-endif	-	ifdef @FRAGMENT && ifndef @FIXED_FUNCTION_COLOR_OUTPUT && else -	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	462	1	462	preprocessor-ifdef	@COALESCED_PLS_RESOLVE_AND_TRANSFER	ifdef @FRAGMENT && ifndef @FIXED_FUNCTION_COLOR_OUTPUT	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	464	1	464	preprocessor-else	-	ifdef @FRAGMENT && ifndef @FIXED_FUNCTION_COLOR_OUTPUT && ifdef @COALESCED_PLS_RESOLVE_AND_TRANSFER	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	466	1	466	preprocessor-endif	-	ifdef @FRAGMENT && ifndef @FIXED_FUNCTION_COLOR_OUTPUT && else -	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	467	1	467	preprocessor-endif	// !FIXED_FUNCTION_COLOR_OUTPUT	ifdef @FRAGMENT && ifndef @FIXED_FUNCTION_COLOR_OUTPUT	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	468	1	468	preprocessor-ifdef	@PLS_BLEND_SRC_OVER	ifdef @FRAGMENT	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	477	1	477	preprocessor-ifdef	@ENABLE_CLIPPING	ifdef @FRAGMENT && ifdef @PLS_BLEND_SRC_OVER	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	478	1	478	preprocessor-ifndef	@RESOLVE_PLS	ifdef @FRAGMENT && ifdef @PLS_BLEND_SRC_OVER && ifdef @ENABLE_CLIPPING	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	480	1	480	preprocessor-else	-	ifdef @FRAGMENT && ifdef @PLS_BLEND_SRC_OVER && ifdef @ENABLE_CLIPPING && ifndef @RESOLVE_PLS	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	482	1	482	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @PLS_BLEND_SRC_OVER && ifdef @ENABLE_CLIPPING && else -	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	483	1	483	preprocessor-endif	// ENABLE_CLIPPING	ifdef @FRAGMENT && ifdef @PLS_BLEND_SRC_OVER && ifdef @ENABLE_CLIPPING	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	484	1	484	preprocessor-else	-	ifdef @FRAGMENT && ifdef @PLS_BLEND_SRC_OVER	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	491	1	491	preprocessor-ifdef	@ENABLE_CLIPPING	ifdef @FRAGMENT && else -	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	493	1	493	preprocessor-endif	// ENABLE_CLIPPING	ifdef @FRAGMENT && else - && ifdef @ENABLE_CLIPPING	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	494	1	494	preprocessor-endif	// !PLS_BLEND_SRC_OVER	ifdef @FRAGMENT && else -	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	517	1	517	preprocessor-ifdef	@NEEDS_PATH_ID_CLAMP_WORKAROUND	ifdef @FRAGMENT	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	523	1	523	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @NEEDS_PATH_ID_CLAMP_WORKAROUND	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	527	1	527	preprocessor-ifdef	@ENABLE_CLIPPING	ifdef @FRAGMENT	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	532	1	532	preprocessor-ifdef	@PLS_BLEND_SRC_OVER	ifdef @FRAGMENT && ifdef @ENABLE_CLIPPING	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	541	1	541	preprocessor-else	-	ifdef @FRAGMENT && ifdef @ENABLE_CLIPPING && ifdef @PLS_BLEND_SRC_OVER	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	547	1	547	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @ENABLE_CLIPPING && else -	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	549	1	549	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @ENABLE_CLIPPING	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	554	1	554	preprocessor-if	defined(@ENABLE_CLIPPING) && !defined(@RESOLVE_PLS)	ifdef @FRAGMENT	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	557	1	557	preprocessor-endif	-	ifdef @FRAGMENT && if defined(@ENABLE_CLIPPING) && !defined(@RESOLVE_PLS)	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	567	1	567	preprocessor-ifdef	@ENABLE_EVEN_ODD	ifdef @FRAGMENT	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	572	1	572	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @ENABLE_EVEN_ODD	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	576	1	576	preprocessor-ifdef	@ENABLE_CLIPPING	ifdef @FRAGMENT	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	585	1	585	preprocessor-endif	// ENABLE_CLIPPING	ifdef @FRAGMENT && ifdef @ENABLE_CLIPPING	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	586	1	586	preprocessor-ifdef	@ENABLE_CLIP_RECT	ifdef @FRAGMENT	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	601	1	601	preprocessor-endif	// ENABLE_CLIP_RECT	ifdef @FRAGMENT && ifdef @ENABLE_CLIP_RECT	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	607	1	607	preprocessor-ifdef	@ENABLE_CLIPPING	ifdef @FRAGMENT	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	610	1	610	preprocessor-ifndef	@RESOLVE_PLS	ifdef @FRAGMENT && ifdef @ENABLE_CLIPPING	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	611	1	611	preprocessor-ifdef	@PLS_BLEND_SRC_OVER	ifdef @FRAGMENT && ifdef @ENABLE_CLIPPING && ifndef @RESOLVE_PLS	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	618	1	618	preprocessor-else	-	ifdef @FRAGMENT && ifdef @ENABLE_CLIPPING && ifndef @RESOLVE_PLS && ifdef @PLS_BLEND_SRC_OVER	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	620	1	620	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @ENABLE_CLIPPING && ifndef @RESOLVE_PLS && else -	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	621	1	621	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @ENABLE_CLIPPING && ifndef @RESOLVE_PLS	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	625	1	625	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @ENABLE_CLIPPING	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	645	1	645	preprocessor-if	!defined(@FIXED_FUNCTION_COLOR_OUTPUT) && defined(@ENABLE_ADVANCED_BLEND)	ifdef @FRAGMENT	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	656	1	656	preprocessor-endif	// !FIXED_FUNCTION_COLOR_OUTPUT && ENABLE_ADVANCED_BLEND	ifdef @FRAGMENT && if !defined(@FIXED_FUNCTION_COLOR_OUTPUT) && defined(@ENABLE_ADVANCED_BLEND)	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	662	1	662	preprocessor-if	defined(@NEEDS_GAMMA_CORRECTION) && \	ifdef @FRAGMENT	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	665	1	665	preprocessor-endif	-	ifdef @FRAGMENT && if defined(@NEEDS_GAMMA_CORRECTION) && \	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	670	1	670	preprocessor-if	!defined(@FIXED_FUNCTION_COLOR_OUTPUT) && \	ifdef @FRAGMENT	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	674	1	674	preprocessor-ifndef	@PLS_BLEND_SRC_OVER	ifdef @FRAGMENT && if !defined(@FIXED_FUNCTION_COLOR_OUTPUT) && \	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	680	1	680	preprocessor-endif	-	ifdef @FRAGMENT && if !defined(@FIXED_FUNCTION_COLOR_OUTPUT) && \ && ifndef @PLS_BLEND_SRC_OVER	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	683	1	683	preprocessor-endif	// !@FIXED_FUNCTION_COLOR_OUTPUT &&	ifdef @FRAGMENT && if !defined(@FIXED_FUNCTION_COLOR_OUTPUT) && \	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	686	1	686	preprocessor-if	defined(@ENABLE_CLIPPING) && !defined(@RESOLVE_PLS)	ifdef @FRAGMENT	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	689	1	689	preprocessor-ifdef	@PLS_BLEND_SRC_OVER	ifdef @FRAGMENT && if defined(@ENABLE_CLIPPING) && !defined(@RESOLVE_PLS)	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	691	1	691	preprocessor-else	-	ifdef @FRAGMENT && if defined(@ENABLE_CLIPPING) && !defined(@RESOLVE_PLS) && ifdef @PLS_BLEND_SRC_OVER	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	694	1	694	preprocessor-endif	-	ifdef @FRAGMENT && if defined(@ENABLE_CLIPPING) && !defined(@RESOLVE_PLS) && else -	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	696	1	696	preprocessor-endif	// ENABLE_CLIPPING && !RESOLVE_PLS	ifdef @FRAGMENT && if defined(@ENABLE_CLIPPING) && !defined(@RESOLVE_PLS)	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	698	1	698	preprocessor-ifdef	@FIXED_FUNCTION_COLOR_OUTPUT	ifdef @FRAGMENT	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	701	1	701	preprocessor-else	// !FIXED_FUNCTION_COLOR_OUTPUT	ifdef @FRAGMENT && ifdef @FIXED_FUNCTION_COLOR_OUTPUT	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	704	1	704	preprocessor-endif	-	ifdef @FRAGMENT && else // !FIXED_FUNCTION_COLOR_OUTPUT	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	706	1	706	preprocessor-ifdef	@DRAW_PATH	ifdef @FRAGMENT	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	709	1	709	preprocessor-ifdef	@ENABLE_FEATHER	ifdef @FRAGMENT && ifdef @DRAW_PATH	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	711	1	711	preprocessor-else	-	ifdef @FRAGMENT && ifdef @DRAW_PATH && ifdef @ENABLE_FEATHER	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	713	1	713	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @DRAW_PATH && else -	shader:source:atomic_draw	authority-recorded
